iter	Passed	Remaining
179	266	1212
180	267	1208
181	268	1204
182	269	1201
183	269	1196
184	271	1194
185	272	1190
186	272	1186
187	273	1182
188	274	1179
189	275	1175
190	276	1171
191	277	1167
192	278	1164
193	279	1160
194	280	1157
195	281	1153
196	281	1149
197	282	1145
198	283	1142
199	284	1138
200	285	1135
201	286	1132
202	287	1129
203	288	1126
204	289	1123
205	290	1120
206	291	1117
207	292	1113
208	293	1110
209	294	1107
210	295	1104
211	296	1101
212	297	1098
213	298	1095
214	299	1092
215	300	1090
216	301	1088
217	302	1085
218	303	1083
219	304	1080
220	305	1077
221	306	1074
222	307	1071
223	308	1068
224	309	1065
225	310	1061
226	311	1059
227	311	1055
228	312	1052
229	313	1050
230	314	1047
231	315	1044
232	316	1041
233	317	1039
234	318	1036
235	319	1033
236	320	1030
237	320	1027
238	321	1024
239	322	1021
240	323	1018
241	324	1015
242	325	1012
243	325	1009
244	326	1006
245	327	1003
246	328	1000
247	329	998
248	330	995
249	331	993
250	332	990
251	332	988
252	333	985
253	334	982
254	335	980
255	336	977
256	337	974
257	337	972
258	338	969
259	339	967
260	340	965
261	341	963
262	342	960
263	343	958
264	344	956
265	345	954
266	346	952
267	347	949
268	348	947
269	349	945
270	350	942
271	351	940
272	352	937
273	353	935
274	353	933
275	354	930
276	355	928
277	356	926
278	357	923
279	358	921
280	359	919
281	360	917
282	361	914
283	361	912
284	362	910
285	363	907
286	364	905
287	365	903
288	366	900
289	367	898
290	368	896
291	368	894
292	369	892
293	370	890
294	371	888
295	372	885
296	373	883
297	374	881
298	375	880
299	376	878
300	377	876
301	378	874
302	379	872
303	380	870
304	381	868
305	382	866
306	382	864
307	384	862
308	385	861
309	386	859
310	386	857
311	388	856
312	389	855
313	390	853
314	391	851
315	392	849
316	393	847
317	394	845
318	395	843
319	396	841
320	396	839
321	397	837
322	398	835
323	399	833
324	400	831
325	401	829
326	401	827
327	402	825
328	403	823
329	404	821
330	405	819
331	406	817
332	407	815
333	408	813
334	408	811
335	409	809
336	410	808
337	411	806
338	412	804
339	413	802
340	414	800
341	414	798
342	415	796
343	416	794
344	417	792
345	418	790
346	419	789
347	420	787
348	421	785
349	422	783
350	422	782
351	423	780
352	424	778
353	425	776
354	426	774
355	427	772
356	427	770
357	428	768
358	429	767
359	430	765
360	431	763
361	432	761
362	433	760
363	434	758
364	435	756
365	435	755
366	436	753
367	437	751
368	438	750
369	439	748
370	440	746
371	441	745
372	442	743
373	443	741
374	443	739
375	444	738
376	445	736
377	446	734
378	447	732
379	448	731
380	449	729
381	449	727
382	450	726
383	451	724
384	452	723
385	453	721
386	454	719
387	455	718
388	456	716
389	457	714
390	457	713
391	458	711
392	459	709
393	460	708
394	461	706
395	462	705
396	463	703
397	464	702
398	465	700
399	466	699
400	467	697
401	468	696
402	468	694
403	469	693
404	470	691
405	471	689
406	472	688
407	473	686
408	474	685
409	475	683
410	476	682
411	477	680
412	478	679
413	479	678
414	479	676
415	480	675
416	481	673
417	482	672
418	483	670
419	484	668
420	485	667
421	486	665
422	487	664
423	487	662
424	488	661
425	489	659
426	490	658
427	491	656
428	492	655
429	494	655
430	495	654
431	496	652
432	497	651
433	498	649
434	499	648
435	500	646
436	500	645
437	502	644
438	503	643
439	504	642
440	505	640
441	506	639
442	507	637
443	508	636
444	509	635
445	512	636
446	513	634
447	514	633
448	515	632
449	516	631
450	517	629
451	518	628
452	519	626
453	520	625
454	521	624
455	522	623
456	524	623
457	525	621
458	526	620
459	527	619
460	528	617
461	529	616
462	530	614
463	531	613
464	531	611
465	532	610
466	533	609
467	534	607
468	535	606
469	536	604
470	537	603
471	538	602
472	539	600
473	540	599
474	541	598
475	542	596
476	543	595
477	544	594
478	545	593
479	546	592
480	547	591
481	548	589
482	549	588
483	550	587
484	551	586
485	554	586
486	555	585
487	557	584
488	558	583
489	558	581
490	559	580
491	560	579
492	561	577
493	562	576
494	563	574
495	564	573
496	565	571
497	565	570
498	566	569
499	568	568
500	569	567
501	570	566
502	571	564
503	572	563
504	573	562
505	574	560
506	575	559
507	576	558
508	577	557
509	578	555
510	579	554
511	580	553
512	581	551
513	582	550
514	583	549
515	584	548
516	585	546
517	586	545
518	587	544
519	587	542
520	588	541
521	589	539
522	590	538
523	591	537
524	592	536
525	593	534
526	594	533
527	595	532
528	596	531
529	598	530
530	599	529
531	600	528
532	601	527
533	602	526
534	603	524
535	604	523
536	605	522
537	606	520
538	607	519
539	608	518
540	609	517
541	610	515
542	611	514
543	612	513
544	613	512
545	614	510
546	615	509
547	616	508
548	617	506
549	618	505
550	618	504
551	619	503
552	620	501
553	621	500
554	622	499
555	623	497
556	624	496
557	624	495
558	625	493
559	626	492
560	627	491
561	628	489
562	629	488
563	630	487
564	631	486
565	632	484
566	633	483
567	633	482
568	634	480
569	635	479
570	636	478
571	637	476
572	638	475
573	639	474
574	639	473
575	640	471
576	641	470
577	642	469
578	643	468
579	644	466
580	645	465
581	646	464
582	647	463
583	648	461
584	649	460
585	650	459
586	650	457
587	651	456
588	652	455
589	653	454
590	654	452
591	655	451
592	656	450
593	657	449
594	657	447
595	658	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	664	439
602	664	437
603	665	436
604	666	435
605	667	434
606	668	432
607	669	431
608	670	430
609	671	429
610	672	427
611	672	426
612	673	425
613	674	424
614	675	422
615	676	421
616	677	420
617	678	419
618	679	417
619	679	416
620	680	415
621	681	414
622	682	413
623	683	411
624	684	410
625	685	409
626	686	408
627	687	406
628	687	405
629	688	404
630	689	403
631	691	402
632	692	401
633	693	400
634	694	398
635	694	397
636	695	396
637	696	395
638	697	394
639	698	393
640	699	391
641	700	390
642	701	389
643	702	388
644	703	387
645	704	386
646	705	384
647	706	383
648	707	382
649	707	381
650	708	379
651	709	378
652	710	377
653	711	376
654	712	375
655	713	374
656	714	372
657	715	371
658	716	370
659	717	369
660	718	368
661	719	367
662	720	365
663	720	364
664	721	363
665	722	362
666	723	361
667	724	359
668	725	358
669	726	357
670	727	356
671	727	355
672	728	354
673	729	353
674	730	351
675	731	350
676	732	349
677	733	348
678	734	347
679	735	345
680	736	344
681	736	343
682	737	342
683	738	341
684	739	340
685	740	338
686	741	337
687	742	336
688	742	335
689	743	334
690	744	332
691	745	331
692	746	330
693	747	329
694	748	328
695	749	327
696	750	326
697	750	324
698	751	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	317
704	756	316
705	757	315
706	758	314
707	759	313
708	760	312
709	761	310
710	762	309
711	763	308
712	764	307
713	764	306
714	765	305
715	766	304
716	767	303
717	768	301
718	769	300
719	770	299
720	771	298
721	771	297
722	772	296
723	773	294
724	774	293
725	775	292
726	776	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	284
733	782	283
734	783	282
735	784	281
736	785	280
737	786	279
738	787	277
739	787	276
740	788	275
741	790	274
742	790	273
743	791	272
744	792	271
745	793	270
746	794	269
747	795	267
748	796	266
749	797	265
750	797	264
751	798	263
752	799	262
753	800	261
754	801	260
755	803	259
756	804	258
757	804	256
758	805	255
759	806	254
760	807	253
761	808	252
762	809	251
763	810	250
764	811	249
765	812	248
766	812	246
767	813	245
768	814	244
769	815	243
770	816	242
771	817	241
772	818	240
773	819	239
774	820	238
775	820	236
776	821	235
777	822	234
778	823	233
779	824	232
780	825	231
781	826	230
782	827	229
783	828	228
784	829	227
785	830	225
786	831	224
787	831	223
788	833	222
789	834	221
790	834	220
791	835	219
792	836	218
793	837	217
794	838	216
795	839	215
796	840	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	845	206
804	846	205
805	847	203
806	848	202
807	849	201
808	850	200
809	851	199
810	852	198
811	852	197
812	853	196
813	854	195
814	855	194
815	856	193
816	857	191
817	857	190
818	858	189
819	859	188
820	860	187
821	861	186
822	862	185
823	863	184
824	864	183
825	865	182
826	865	181
827	866	180
828	867	178
829	868	177
830	869	176
831	870	175
832	871	174
833	872	173
834	872	172
835	873	171
836	874	170
837	875	169
838	876	168
839	877	167
840	878	166
841	880	165
842	881	164
843	882	163
844	883	162
845	884	160
846	885	159
847	886	158
848	887	157
849	888	156
850	888	155
851	889	154
852	890	153
853	891	152
854	892	151
855	893	150
856	894	149
857	895	148
858	896	147
859	897	146
860	898	144
861	898	143
862	899	142
863	900	141
864	901	140
865	902	139
866	903	138
867	904	137
868	905	136
869	906	135
870	907	134
871	908	133
872	909	132
873	910	131
874	911	130
875	912	129
876	913	128
877	914	127
878	914	125
879	915	124
880	916	123
881	917	122
882	918	121
883	919	120
884	920	119
885	921	118
886	922	117
887	923	116
888	924	115
889	925	114
890	925	113
891	926	112
892	927	111
893	928	110
894	929	109
895	930	107
896	931	106
897	932	105
898	933	104
899	934	103
900	935	102
901	935	101
902	936	100
903	937	99
904	938	98
905	939	97
906	940	96
907	941	95
908	942	94
909	943	93
910	944	92
911	945	91
912	946	90
913	947	89
914	948	88
915	949	87
916	950	85
917	950	84
918	951	83
919	952	82
920	953	81
921	954	80
922	955	79
923	956	78
924	957	77
925	958	76
926	958	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	964	69
933	965	68
934	966	67
935	967	66
936	968	65
937	969	64
938	969	63
939	970	61
940	971	60
941	972	59
942	973	58
943	974	57
944	975	56
945	976	55
946	977	54
947	978	53
948	979	52
949	980	51
950	981	50
951	982	49
952	983	48
953	984	47
954	985	46
955	986	45
956	987	44
957	988	43
958	990	42
959	991	41
960	992	40
961	993	39
962	994	38
963	995	37
964	996	36
965	998	35
966	999	34
967	1000	33
968	1001	32
969	1002	30
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1007	24
976	1008	23
977	1009	22
978	1010	21
979	1011	20
980	1012	19
981	1013	18
982	1014	17
983	1015	16
984	1016	15
985	1017	14
986	1018	13
987	1019	12
988	1020	11
989	1021	10
990	1022	9
991	1023	8
992	1024	7
993	1025	6
994	1026	5
995	1027	4
996	1028	3
997	1029	2
998	1030	1
999	1031	0
